39,125,118
39,124,119
39,125,118
39,124,119
39,121,122
39,121,122
40,124,121
39,121,122
39,120,123
40,116,123
40,116,123
39,120,123
39,120,123
40,116,123
39,116,121
40,116,123
40,116,123
40,115,124
40,116,123
40,115,124
40,114,125
40,113,126
40,113,126
40,113,126
40,113,126
40,115,124
40,123,116
39,131,107
40,136,105
38,136,103
38,136,103
39,139,101
39,140,100
39,140,100
38,143,98
40,146,98
40,146,98
38,145,97
38,143,98
38,136,103
39,131,107
40,130,110
40,122,117
39,122,113
40,141,98
39,156,85
38,161,84
38,159,88
38,156,90
38,156,90
38,158,89
39,168,88
39,168,88
40,166,83
40,188,72
37,210,62
37,210,62
39,191,80
39,139,112
41,152,94
41,202,72
38,187,75
39,175,80
38,168,91
38,149,103
39,153,105
39,150,107
38,150,107
38,145,109
39,145,107
39,142,108
39,142,108
39,145,107
38,150,107
38,150,107
39,147,109
39,147,109
39,147,109
39,147,109
39,146,110
39,146,110
38,151,108
38,150,109
38,145,109
38,145,109
39,146,110
39,145,111
39,147,109
39,146,110
38,144,110
38,144,110
38,150,109
38,150,109
39,145,111
39,146,110
39,145,111
39,145,111
39,143,112
39,145,111
39,145,111
39,143,112
38,148,112
38,148,112
38,148,112
38,148,112
38,149,111
38,148,112
38,147,113
38,149,111
38,148,112
38,147,113
39,149,111
39,148,112
39,148,112
39,148,112
39,148,112
39,148,112
39,148,112
39,148,112
39,148,112
39,148,112
39,153,113
39,152,114
40,153,115
40,156,113
39,148,114
39,148,114
39,153,113
39,153,113
39,153,113
39,153,113
39,152,114
39,152,114
40,149,113
40,150,112
39,148,114
39,148,112
39,156,111
38,161,108
39,167,107
39,168,106
38,167,107
38,167,107
38,170,108
38,168,109
37,168,112
37,166,114
37,166,114
38,165,116
38,165,116
38,165,116
38,160,115
38,161,114
37,168,112
37,167,113
35,227,81
35,98,188
45,150,129
45,143,136
45,133,142
45,134,141
44,132,141
44,133,140
43,137,134
43,140,131
43,137,134
43,131,140
43,130,141
43,131,140
43,127,144
43,125,147
43,124,142
43,127,141
43,131,140
43,131,140
43,127,142
43,130,141
42,130,139
42,131,138
42,131,138
42,126,144
42,126,144
42,127,143
43,127,142
42,125,145
44,122,146
43,124,142
42,127,143
42,126,144
42,125,145
43,124,148
41,127,147
41,128,146
42,121,148
42,115,155
42,119,152
42,118,153
42,120,149
41,123,147
42,121,148
42,121,148
41,119,146
42,116,150
41,114,152
42,116,150
42,121,148
42,120,149
41,120,145
41,119,146
41,115,149
41,119,146
41,120,145
42,120,144
42,117,144
42,116,145
42,115,146
42,113,147
41,113,151
41,113,151
40,113,149
40,114,147
41,111,145
42,115,138
42,120,134
42,136,118
41,136,111
40,126,119
40,150,95
39,135,106
44,53,245
44,90,145
45,133,88
45,132,89
41,80,173
41,73,188
42,73,184
42,71,191
43,60,192
43,59,193
42,62,201
42,60,208
39,44,205
39,43,209
41,40,210
41,40,210
39,46,212
39,44,219
40,39,218
41,36,237
43,18,255
33,11,255
45,6,255
45,6,255
40,6,255
40,6,255
45,6,255
45,6,255
78,5,255
78,5,255
53,4,255
53,4,255
40,6,255
40,6,255
38,8,255
38,8,255
60,6,255
60,6,255
72,10,255
72,10,255
66,10,255
66,10,255
72,10,255
72,10,255
53,8,255
53,8,255
53,8,255
53,8,255
43,12,255
43,12,255
38,12,255
38,12,255
43,12,255
43,12,255
37,13,255
37,13,255
33,18,255
33,18,255
33,20,255
33,20,255
33,20,255
34,21,255
37,23,255
34,21,255
33,23,255
31,22,255
43,24,255
46,32,238
47,34,233
48,34,231
51,34,223
51,35,213
54,33,210
55,34,212
56,36,203
56,38,194
56,38,190
56,39,189
56,38,193
56,38,190
56,39,188
56,40,187
58,40,184
57,42,183
57,42,182
58,40,184
58,40,185
58,40,184
58,41,188
58,39,192
56,42,193
56,41,191
53,49,191
53,48,193
53,49,191
53,49,186
52,56,179
52,56,177
53,62,173
52,67,164
54,75,147
54,77,142
53,77,143
54,78,141
53,81,136
54,82,133
52,91,123
52,96,117
50,104,115
50,106,113
50,108,109
50,107,110
48,110,107
48,110,104
48,111,103
48,111,103
48,113,102
48,118,99
48,120,96
48,121,95
48,128,96
47,127,94
47,126,91
47,129,89
47,138,87
47,138,87
46,141,85
46,141,85
46,143,84
47,146,82
47,150,80
47,150,80
45,145,81
45,141,83
47,146,82
47,146,82
45,141,83
45,141,85
45,141,85
45,136,86
45,141,83
45,141,85
45,149,84
45,149,84
45,149,84
44,147,85
45,149,84
45,149,84
45,149,84
44,147,85
43,141,85
43,141,85
42,141,85
41,144,83
43,141,85
43,146,84
43,141,85
43,146,84
43,146,84
43,146,84
41,152,84
42,147,85
42,145,86
42,145,86
42,145,86
42,144,87
43,145,88
43,143,89
42,144,87
42,142,88
42,142,88
41,140,91
42,136,92
42,136,92
42,134,93
42,134,93
42,133,94
42,134,93
42,133,94
42,133,94
42,132,95
42,132,95
42,132,95
42,132,95
42,132,95
42,132,95
41,131,97
41,131,97
41,131,97
41,131,97
41,135,98
41,135,98
41,130,98
42,126,99
42,126,99
42,126,99
41,135,98
41,134,99
41,134,99
41,135,98
41,134,99
41,134,99
41,134,99
41,130,100
41,130,100
41,134,99
41,134,99
41,130,100
41,130,100
41,134,99
42,126,99
42,126,99
41,134,99
41,130,100
41,130,100
41,134,99
41,134,99
41,130,100
41,130,100
41,130,100
41,140,100
41,136,101
41,136,101
41,136,101
41,140,100
41,140,100
41,134,99
41,130,100
41,130,100
42,130,102
42,130,102
41,130,100
42,130,102
42,129,103
41,135,102
41,135,102
41,130,100
42,130,102
41,135,102
41,135,102
41,134,103
41,135,102
41,134,103
41,135,102
42,129,103
41,130,100
41,130,100
42,130,102
41,135,102
41,136,101
42,130,102
42,130,102
42,130,102
42,130,102
42,130,102
42,130,102
41,134,103
41,135,102
41,135,102
41,135,102
42,130,102
42,130,102
42,129,103
42,129,103
42,130,102
42,129,103
41,135,102
41,135,102
41,135,102
41,135,102
41,134,103
41,134,103
41,132,104
41,134,103
41,134,103
41,134,103
42,135,104
42,136,103
42,136,103
42,136,103
42,129,103
42,129,103
42,130,102
42,129,103
42,135,104
42,134,105
42,134,105
43,129,109
42,126,107
42,128,106
41,127,104
41,127,104
42,130,104
42,129,105
42,129,105
42,128,106
41,127,104
41,127,104
41,127,104
41,127,104
42,129,105
42,129,105
42,129,105
42,130,104
42,129,105
42,130,104
42,129,105
42,128,106
42,128,106
42,128,106
42,126,107
43,123,108
41,131,107
41,127,108
43,129,109
42,131,107
41,122,107
41,125,106
41,125,106
41,125,106
41,131,107
41,131,107
41,131,107
41,132,106
41,127,108
41,132,106
41,125,106
41,122,107
41,126,109
41,126,109
41,125,110
41,125,110
41,126,109
41,125,110
41,125,110
41,126,109
42,121,110
41,119,111
42,121,112
42,120,113
41,117,113
41,117,113
41,114,114
42,113,117
41,118,117
41,118,117
41,117,118
41,116,121
41,113,122
41,113,122
41,112,123
41,116,121
41,111,119
42,108,123
41,111,124
41,111,124
41,113,122
41,111,124
41,111,124
41,112,123
42,108,123
42,108,123
41,112,123
41,111,124
41,111,124
41,111,124
41,111,124
41,111,124
41,110,125
41,111,124
41,110,125
41,111,124
41,110,125
41,111,124
41,111,124
41,111,124
41,110,125
41,111,124
41,110,125
41,111,124
41,111,124
41,111,124
41,110,125
41,109,126
41,110,125
41,110,125
41,115,126
41,116,125
41,116,125
41,116,123
41,116,123
41,116,125
41,116,125
41,116,125
41,110,125
41,111,124
41,116,125
41,116,125
41,116,123
41,115,126
40,115,124
40,115,124
41,116,125
41,116,123
41,116,123
41,116,123
41,116,123
41,116,125
41,115,126
41,115,126
41,116,123
41,116,125
41,111,124
41,110,125
41,115,126
41,115,126
40,114,125
40,114,125
40,114,125
40,114,125
40,115,124
40,114,125
40,114,125
40,114,125
40,114,125
40,114,125
40,109,124
40,109,124
41,110,125
41,110,125
40,109,124
40,109,126
40,109,124
40,109,124
40,109,126
40,106,128
41,107,129
41,116,121
41,117,118
41,119,116
40,118,115
40,119,114
39,122,113
39,122,113
41,118,112
41,119,111
42,122,109
42,122,109
40,120,108
40,120,108
42,121,110
41,114,114
41,118,117
41,113,122
41,111,124
41,113,122
42,114,116
41,119,111
40,133,102
39,150,92
38,156,90
38,156,90
38,165,88
38,167,87
39,163,86
40,176,81
40,197,70
40,202,67
39,209,72
40,164,92
41,141,101
41,191,76
40,197,70
40,179,77
38,169,86
38,149,99
38,152,104
38,151,105
38,151,105
38,150,107
38,144,106
38,144,106
38,146,108
38,150,107
38,150,107
38,146,108
38,150,107
38,150,107
39,150,107
39,147,109
39,147,109
39,146,110
38,146,108
38,145,109
38,146,108
38,145,109
39,146,110
39,147,109
39,147,109
39,147,109
39,145,111
39,146,110
39,151,110
39,151,110
39,146,110
39,146,110
39,146,110
39,145,111
39,145,111
39,145,111
39,148,112
39,148,112
38,148,112
38,148,112
38,149,111
38,149,111
38,142,111
38,142,111
38,142,111
38,144,110
39,149,111
39,148,112
39,148,112
39,148,112
39,148,112
39,148,112
39,148,112
39,148,112
39,148,112
39,148,112
39,148,112
39,148,112
40,153,115
40,152,116
39,152,114
39,152,114
39,149,111
39,148,114
39,148,112
39,148,114
39,152,114
39,153,113
39,153,113
39,152,114
39,148,114
39,148,112
39,148,114
39,149,111
39,156,111
38,159,109
39,167,107
39,168,106
38,167,107
38,165,108
38,168,109
38,168,109
37,168,112
37,167,113
37,166,114
37,166,114
38,158,116
38,160,115
38,165,116
37,166,114
37,166,112
36,164,115
35,235,78
35,98,188
45,140,138
45,145,134
45,136,137
45,142,133
44,135,136
44,135,136
43,141,130
43,139,132
43,137,134
43,133,138
43,134,137
43,138,133
43,137,134
43,135,136
43,129,136
44,129,138
43,132,139
43,132,139
42,131,138
42,131,138
42,130,139
42,132,137
42,133,136
42,133,136
43,130,141
42,126,144
42,127,143
42,127,143
43,122,144
43,123,143
43,127,142
42,130,139
42,132,137
43,134,135
41,135,138
41,129,144
42,127,141
42,130,137
43,127,142
42,127,143
42,126,142
42,124,144
41,123,147
41,129,140
42,128,136
41,126,138
41,125,139
41,125,139
42,127,141
42,125,143
42,123,141
41,125,139
41,126,136
41,128,134
41,131,132
42,129,134
42,125,133
42,128,132
42,128,132
42,128,131
41,132,129
41,133,128
40,136,124
40,139,121
41,131,121
41,134,118
42,140,115
42,140,115
41,129,117
41,130,116
40,149,96
40,128,112
44,55,238
44,118,110
45,135,87
45,133,88
41,124,111
41,116,119
42,114,119
43,115,115
44,107,107
44,112,105
41,123,104
42,123,102
39,91,98
39,90,99
41,86,101
41,81,104
39,91,107
40,87,112
40,71,119
41,64,135
46,42,133
47,43,135
55,36,133
57,35,138
53,32,143
53,33,138
57,35,138
57,34,144
65,32,145
65,31,147
60,27,151
58,26,159
53,26,174
53,26,180
51,28,179
51,28,179
61,30,180
60,34,157
63,45,146
64,42,151
61,43,153
62,44,157
65,40,165
63,38,174
59,33,177
59,32,183
57,29,199
59,28,211
52,33,210
52,32,212
50,31,211
50,31,211
52,32,212
52,32,212
48,30,211
48,30,211
44,36,213
44,36,214
44,37,215
44,37,215
43,37,216
43,37,216
43,37,219
43,37,219
40,39,218
40,39,218
46,35,219
46,35,219
47,36,219
47,36,219
51,34,219
51,34,223
54,32,223
54,31,224
56,32,228
56,32,228
57,32,225
56,32,229
56,31,233
56,31,236
56,31,237
56,31,237
57,32,238
58,31,242
58,31,245
58,30,243
57,31,246
58,30,248
58,30,249
58,30,248
56,32,248
56,32,248
53,37,249
53,37,250
54,37,252
54,37,253
52,40,251
52,39,253
52,43,252
52,44,250
54,43,253
54,44,247
54,45,246
54,44,247
54,47,235
53,47,237
51,49,235
52,49,230
51,52,231
50,53,228
50,54,218
50,54,217
48,55,212
48,55,214
48,57,207
48,57,207
48,55,209
48,59,199
48,59,194
48,61,191
48,64,192
48,64,192
47,61,189
47,60,186
47,66,181
46,68,175
47,70,172
46,71,170
46,71,170
46,71,170
46,74,163
47,75,159
45,77,152
45,78,151
47,79,152
47,79,152
45,78,150
45,81,144
45,82,143
45,82,143
45,82,143
45,82,143
45,89,140
45,94,133
44,98,127
44,98,127
45,99,126
44,100,123
44,103,121
44,104,120
43,104,118
43,105,117
42,105,114
42,105,114
43,105,114
43,108,113
43,109,112
43,105,114
43,109,112
43,109,112
41,114,112
41,115,111
42,115,109
41,120,106
42,123,102
42,123,102
43,126,101
43,131,99
41,131,97
42,132,95
42,134,93
42,134,93
42,134,93
42,136,92
41,142,90
41,142,90
41,142,90
42,142,88
42,142,88
42,142,88
42,142,88
42,144,87
42,144,87
42,144,87
42,144,87
42,144,87
42,144,87
42,145,86
42,145,86
42,145,86
42,152,87
42,151,88
42,144,87
42,145,86
42,145,86
42,145,86
41,156,85
41,156,85
41,156,85
41,158,84
41,156,85
42,152,87
42,152,87
42,151,88
42,152,87
42,152,87
42,151,88
42,151,88
42,151,88
42,149,89
42,142,88
42,144,87
42,151,88
42,149,89
41,147,90
41,146,91
41,146,91
41,147,90
41,147,90
41,146,91
41,151,93
41,152,92
41,151,93
41,146,94
41,146,94
41,151,93
41,140,93
41,140,93
41,140,93
42,140,95
42,138,96
42,138,96
42,138,96
42,140,95
41,143,96
41,143,96
41,137,97
41,135,98
41,142,99
41,142,99
41,142,99
41,142,99
41,140,100
41,136,101
41,130,100
41,130,100
41,130,100
41,130,100
41,140,100
41,140,100
41,130,100
41,130,100
41,130,100
41,130,100
41,130,100
42,130,102
41,134,103
41,134,103
41,135,102
41,135,102
42,130,102
42,130,102
42,129,103
42,129,103
42,129,103
41,127,104
41,134,103
41,134,103
41,132,104
41,132,104
41,132,104
41,132,104
41,132,106
41,132,104
41,132,104
41,132,104
42,135,104
42,135,104
42,135,104
42,134,105
41,126,105
41,127,104
41,127,104
41,125,106
42,134,105
42,132,106
42,131,107
43,129,109
42,126,107
42,126,107
41,126,105
41,125,106
42,122,109
43,123,108
43,123,108
42,126,107
41,125,106
41,125,106
41,126,105
41,126,105
42,126,107
42,128,106
42,128,106
42,126,107
42,128,106
42,126,107
42,126,107
42,126,107
43,123,108
42,122,109
42,122,111
42,120,113
41,120,115
41,119,116
43,121,116
42,123,114
42,121,110
42,121,110
42,121,110
42,122,109
41,127,108
41,126,109
41,127,108
41,127,108
41,126,109
41,126,109
42,121,110
41,119,111
41,123,114
41,123,114
41,123,112
41,123,112
41,123,112
41,123,114
41,119,116
41,116,121
41,111,120
41,107,121
42,107,126
42,106,127
41,106,125
41,104,127
41,104,127
42,107,124
41,110,125
41,111,124
41,110,125
41,110,128
41,110,128
41,109,126
41,110,125
41,111,124
41,105,126
41,104,127
41,110,128
41,110,128
41,107,129
41,107,129
41,106,130
41,106,130
42,102,130
41,102,128
41,110,128
41,107,129
41,107,129
41,107,129
41,110,128
41,107,129
41,106,130
41,105,131
41,106,130
41,107,129
41,106,130
41,107,129
41,107,129
41,106,130
41,107,129
41,107,129
41,106,130
41,107,129
41,107,129
41,106,130
41,104,132
41,105,131
41,105,131
41,106,130
41,111,129
41,110,130
41,110,130
41,111,129
41,110,130
41,111,129
41,111,129
41,110,132
41,106,130
41,107,129
41,111,129
41,110,130
41,110,130
41,111,129
39,110,128
40,110,130
41,111,129
41,114,128
41,111,129
41,111,129
41,111,129
41,110,130
41,114,128
41,111,129
41,111,129
41,114,128
41,109,126
41,107,129
41,111,129
41,111,129
39,110,128
40,112,127
39,110,128
39,110,128
40,110,130
40,110,130
39,110,128
40,112,127
40,112,127
40,112,127
40,108,127
40,106,128
41,107,129
41,110,128
40,106,128
40,106,128
40,108,127
40,106,128
40,106,128
40,108,127
41,107,129
41,107,129
41,107,129
41,106,130
40,108,127
40,109,126
40,109,126
40,110,123
42,107,124
42,107,124
42,107,124
41,107,121
40,107,121
40,110,118
41,112,118
41,112,118
41,117,118
41,116,119
41,116,119
41,116,121
41,111,120
41,107,121
39,122,113
40,142,95
39,151,93
38,154,91
38,164,90
38,165,88
40,162,88
40,170,84
40,181,76
40,197,70
40,212,71
39,190,79
41,147,99
41,175,83
40,200,69
40,185,73
38,179,81
38,155,94
38,154,103
38,152,104
38,150,107
38,150,107
38,144,106
38,144,106
38,150,107
38,150,107
38,150,107
38,150,107
38,150,107
38,146,108
39,147,109
39,147,109
39,147,109
39,147,109
38,146,108
38,145,109
38,145,109
38,145,109
39,147,109
39,146,110
39,146,110
39,146,110
39,146,110
39,145,111
39,151,110
39,151,110
39,145,111
39,146,110
39,145,111
39,143,112
39,145,111
39,145,111
39,148,112
39,148,112
38,148,112
38,148,112
38,148,112
38,148,112
38,142,111
38,141,112
38,142,111
38,141,112
39,148,112
39,148,112
39,148,112
39,148,112
39,148,112
39,148,112
39,149,111
39,148,112
39,148,112
39,148,114
39,148,114
39,148,114
40,153,115
40,152,116
39,152,114
38,151,115
39,148,114
39,146,115
39,146,115
39,148,114
38,151,115
39,152,114
39,152,114
39,152,114
39,148,114
39,148,114
39,148,112
39,148,112
39,156,111
38,161,108
39,167,107
39,168,106
37,168,105
38,165,108
38,170,108
38,170,108
37,168,112
37,167,113
37,166,114
37,166,114
38,160,115
38,161,114
38,165,116
37,166,114
37,168,111
37,166,112
35,238,77
35,97,186
44,137,125
44,141,121
43,139,121
43,139,121
42,137,123
42,137,123
42,136,124
42,136,124
42,133,125
42,132,126
42,129,128
42,129,128
42,126,128
42,126,128
42,125,129
42,124,130
42,124,130
42,121,133
42,121,133
42,121,133
42,128,132
42,125,133
42,121,133
42,121,133
41,119,133
41,119,133
42,121,133
42,122,132
42,122,132
42,121,133
42,120,134
42,121,133
42,128,132
42,128,132
41,127,130
41,128,129
41,124,128
41,125,126
41,124,127
41,124,127
41,128,129
41,128,129
41,128,129
41,128,129
41,129,128
41,129,128
41,128,129
41,129,128
40,128,128
40,128,128
40,128,128
40,129,127
40,129,127
40,128,128
40,128,128
40,130,126
40,131,125
40,131,125
40,134,122
40,134,122
40,134,122
40,131,125
40,126,123
40,130,122
40,135,121
40,136,120
40,137,119
40,138,116
40,134,116
40,137,115
39,157,94
39,115,129
41,74,213
41,183,88
43,147,87
43,136,94
40,141,98
39,139,99
40,140,102
40,139,103
40,133,102
40,133,102
40,134,101
40,134,101
39,139,101
38,138,102
38,138,102
38,135,104
39,125,106
39,124,107
38,123,110
38,122,111
38,121,112
39,117,113
40,114,114
40,113,115
39,107,114
39,106,115
39,104,118
39,106,116
40,106,118
40,106,118
39,105,117
39,105,117
37,102,117
38,104,115
37,111,113
37,111,113
39,106,115
39,105,117
39,101,119
39,105,117
39,106,116
39,106,115
39,107,112
39,107,112
39,102,112
39,108,109
37,118,102
38,120,100
35,125,98
35,124,99
34,122,100
34,121,101
36,118,104
36,121,103
36,118,104
36,118,104
36,117,105
36,116,108
36,115,109
36,114,110
36,109,108
36,109,110
37,115,111
37,116,110
36,115,109
36,115,109
36,115,109
36,116,108
36,118,104
36,118,104
36,121,103
36,121,103
36,118,104
36,117,105
36,117,107
36,115,109
37,109,110
37,103,116
38,99,121
38,98,122
38,100,120
38,101,119
38,100,120
38,100,120
39,101,121
39,100,122
39,100,123
39,99,124
40,101,121
40,101,121
40,102,123
40,101,124
41,101,126
41,101,126
41,101,126
42,98,128
43,99,129
43,98,130
46,96,130
46,95,131
49,84,145
49,84,148
49,80,150
49,79,148
50,84,151
50,84,152
48,83,151
48,83,151
51,83,154
51,85,153
50,81,155
50,78,161
49,81,164
49,75,174
49,80,166
49,77,172
52,75,173
52,77,170
53,72,169
53,72,169
52,72,170
52,72,171
52,72,171
52,69,178
53,67,186
53,67,186
53,66,188
53,64,190
52,64,191
51,63,194
53,62,197
53,62,202
52,65,199
52,66,198
54,61,204
54,61,208
53,64,207
53,66,200
53,66,197
53,66,201
54,65,208
54,65,209
55,62,207
55,62,205
54,65,205
54,65,205
55,62,205
55,62,205
56,65,205
56,64,203
55,63,201
55,64,200
54,67,198
54,67,198
55,66,197
55,66,197
55,66,196
55,66,197
55,66,193
55,66,193
55,68,190
55,68,187
55,69,189
55,67,191
56,63,190
56,65,188
56,65,188
56,65,187
57,62,185
57,63,187
57,62,184
57,65,181
57,65,180
57,65,177
57,67,175
57,68,173
57,67,171
57,70,167
57,71,166
57,71,166
57,70,164
57,71,162
57,73,161
57,73,157
58,72,152
58,73,151
59,73,150
59,74,149
59,74,149
59,74,148
58,73,146
57,76,145
59,77,142
58,79,138
59,81,136
59,82,134
58,84,131
59,82,133
59,82,133
59,82,133
59,82,133
58,84,130
59,86,127
59,87,126
59,87,126
58,89,123
59,90,122
59,91,121
56,95,118
56,98,117
55,97,116
55,94,117
56,89,117
56,89,117
55,97,116
55,98,115
55,99,113
55,100,110
55,103,109
55,105,107
54,103,106
54,104,105
54,104,105
54,104,105
54,105,104
54,106,103
54,105,104
54,106,103
52,115,102
53,111,103
53,111,103
52,115,102
52,115,102
52,115,102
51,114,101
51,114,101
53,109,101
54,110,100
54,112,98
54,114,96
51,122,94
51,122,94
51,123,93
51,123,93
52,118,91
52,116,92
51,123,93
51,125,92
52,119,90
52,118,91
52,118,91
52,118,91
51,123,93
51,125,92
53,126,91
53,126,93
51,125,92
51,125,92
51,125,92
51,125,92
51,125,92
51,126,91
51,125,92
51,125,92
51,125,92
51,126,91
50,125,90
50,125,90
51,125,92
51,123,93
50,122,92
50,121,93
50,121,93
50,121,93
50,121,93
50,122,92
51,123,93
51,122,94
51,122,94
51,122,94
50,117,94
50,117,94
50,117,96
50,117,94
50,117,94
50,117,94
50,116,97
50,114,98
49,113,97
49,112,98
49,112,98
49,111,99
49,109,101
49,109,101
49,111,99
49,112,98
49,112,98
49,112,98
49,111,99
49,111,99
49,109,101
49,109,101
49,108,102
49,108,102
48,111,103
48,111,103
47,111,101
47,110,104
47,103,106
48,100,107
49,101,109
49,98,112
48,103,114
48,98,117
48,98,117
48,100,115
47,97,110
48,98,109
48,98,109
48,98,109
48,98,109
48,99,108
48,100,107
48,99,108
47,103,111
47,102,113
47,102,113
47,102,113
47,102,113
47,102,113
47,103,111
47,104,110
46,102,110
46,101,111
46,96,117
45,88,127
46,86,131
46,85,132
45,81,135
45,81,135
43,88,130
44,89,132
42,92,130
42,94,128
42,88,127
43,88,130
43,88,130
43,88,130
42,88,131
42,88,131
42,88,131
42,86,133
41,90,133
41,90,133
41,90,133
41,90,133
42,86,133
42,86,133
44,88,134
44,88,134
43,84,136
43,84,137
43,89,137
43,88,139
44,84,139
44,84,139
45,84,142
45,84,142
45,82,143
45,84,142
47,82,140
47,82,140
47,81,141
47,81,142
47,78,143
47,78,143
47,78,143
47,81,142
47,82,140
47,82,137
48,83,139
48,83,139
48,83,139
48,83,141
48,83,141
48,83,139
48,83,141
48,83,142
48,83,141
48,83,141
48,83,141
48,83,138
47,87,137
46,86,140
46,86,140
46,86,140
46,86,139
46,84,142
46,86,139
47,87,138
46,91,138
46,91,138
46,91,138
46,90,141
46,90,141
46,91,138
44,89,137
44,90,136
44,95,137
44,94,138
44,95,137
44,94,138
44,93,135
45,93,134
44,97,134
44,97,134
43,98,136
43,98,136
43,96,135
43,96,133
44,98,133
44,97,134
44,98,133
44,98,133
42,101,134
42,100,135
42,100,135
42,101,134
43,96,133
43,97,132
44,97,134
44,97,134
44,97,134
44,98,133
43,97,131
43,97,132
43,98,130
43,98,130
43,97,131
43,97,132
43,97,132
43,97,132
43,97,131
43,97,131
43,96,133
43,96,133
43,98,130
43,98,130
43,99,129
43,97,131
43,102,128
43,103,124
42,102,122
42,103,121
41,107,119
41,107,119
42,114,119
42,114,116
42,122,109
41,135,98
40,144,94
40,145,93
40,157,91
40,157,91
40,159,90
40,160,89
40,172,83
40,190,75
39,201,71
38,192,73
38,154,91
39,149,94
41,189,70
41,189,70
38,184,79
38,153,95
38,154,103
38,151,105
38,141,107
38,141,107
38,145,109
38,145,109
38,146,108
38,146,108
38,145,109
38,145,109
38,141,107
39,140,109
38,145,109
38,144,110
39,145,111
39,145,111
38,145,109
38,144,110
38,144,110
38,142,111
38,144,110
38,145,109
38,144,110
38,144,110
38,144,110
38,144,110
38,144,110
38,144,110
39,145,111
39,145,111
39,143,112
39,145,111
39,143,112
39,142,113
39,142,113
39,143,112
39,142,113
39,143,112
38,141,112
38,141,114
38,141,112
38,141,114
38,141,114
38,141,114
39,142,113
39,142,113
39,141,114
39,141,114
39,141,114
39,142,113
39,141,114
39,142,113
39,141,114
39,141,114
39,138,116
39,141,114
39,141,114
39,138,116
38,137,115
38,137,115
39,146,115
39,146,115
39,146,115
39,146,115
39,146,115
39,146,115
39,146,115
39,146,115
40,144,117
40,147,116
39,146,115
39,148,112
39,156,111
38,159,109
38,161,108
39,164,106
39,172,108
39,172,108
38,170,108
38,168,109
38,164,112
38,161,114
37,166,114
37,166,114
38,165,116
38,165,116
38,165,116
37,167,113
36,166,114
36,166,114
35,232,79
35,97,186
44,146,117
44,146,117
43,145,116
43,141,119
42,140,118
42,138,120
42,138,122
42,137,123
42,133,125
42,132,126
42,132,126
42,131,127
42,126,127
42,126,127
42,126,127
42,125,129
42,125,129
42,125,129
42,124,130
42,125,129
42,129,130
42,129,128
42,125,129
42,126,128
41,124,127
41,124,127
42,126,128
42,126,127
42,126,128
42,126,128
42,126,128
42,126,127
42,131,127
42,131,127
41,128,129
41,131,127
41,124,127
41,125,126
41,126,125
41,125,126
41,129,128
41,131,127
41,129,128
41,128,129
41,131,127
41,129,128
41,131,127
41,129,128
40,130,126
40,130,126
40,131,125
40,130,126
40,130,126
40,130,126
40,131,125
40,131,125
40,131,123
40,131,125
40,131,125
40,131,123
40,131,123
40,134,122
40,130,122
40,131,121
40,136,120
40,137,119
40,136,120
40,138,116
40,139,114
40,140,111
39,168,88
39,102,145
41,83,190
41,185,87
43,142,90
43,134,95
40,141,98
39,139,99
39,140,100
40,140,102
40,133,102
40,134,101
40,134,101
40,133,102
38,136,103
38,138,102
38,135,104
38,135,104
38,129,105
39,125,106
38,129,105
38,130,104
38,130,104
38,129,105
40,122,107
40,122,107
39,113,108
39,112,109
39,111,110
39,107,112
40,108,113
40,108,113
39,107,114
39,107,114
38,105,114
38,107,112
37,111,113
37,110,114
39,106,115
39,107,112
39,110,111
39,111,110
39,113,108
39,113,108
39,114,105
39,119,103
39,114,103
39,115,100
38,120,100
38,119,101
35,124,99
35,124,99
35,124,99
34,122,100
36,123,102
36,124,101
36,124,101
36,124,101
36,121,103
36,118,104
36,118,104
36,121,103
36,116,101
36,116,103
37,124,103
37,123,104
36,118,104
36,121,103
36,123,102
36,125,98
36,126,97
36,125,98
36,126,97
36,130,96
36,130,96
36,126,97
36,126,97
36,125,98
38,121,99
38,122,98
38,121,99
38,120,100
38,121,99
38,121,99
38,121,99
38,120,100
39,122,100
39,122,100
39,121,101
39,121,101
40,122,100
40,122,100
40,123,102
40,121,103
41,123,104
41,123,104
41,120,106
41,120,106
43,122,107
43,122,107
46,115,109
46,118,108
48,116,108
49,112,109
49,111,106
50,112,105
50,118,106
50,118,106
49,118,106
49,119,105
51,121,105
51,121,105
50,120,104
50,121,103
49,126,105
49,124,107
49,123,108
49,121,110
52,116,112
52,114,114
53,109,115
53,108,116
52,102,117
52,103,119
52,103,119
52,103,119
53,103,119
53,103,119
53,103,121
53,103,121
52,101,121
52,102,120
53,103,119
53,104,118
52,109,119
52,108,120
54,104,123
53,101,126
53,102,130
53,103,129
53,102,130
53,100,132
54,99,137
54,98,138
55,92,138
55,92,141
54,94,144
54,93,146
55,88,147
55,88,147
56,89,149
56,86,152
55,84,151
55,84,152
54,88,153
54,88,154
55,84,155
55,82,156
55,81,157
55,80,159
55,80,159
55,80,159
55,81,161
55,81,161
55,81,161
55,78,163
56,74,165
56,74,166
56,72,170
56,71,172
57,68,173
57,67,175
57,67,174
57,67,175
57,65,176
57,65,176
57,64,178
57,65,181
57,64,182
57,64,178
57,65,181
57,63,183
57,62,188
57,62,185
57,62,188
57,60,190
